MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,10.2,202
1995,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.6,193
1995,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,9.4,191
1995,ACURA,LEGEND,COMPACT,3.2,6,A4,Z,12.6,251
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,A4,Z,13,260
1995,ACURA,LEGEND COUPE,COMPACT,3.2,6,M6,Z,13.4,258
1995,ACURA,NSX,TWO-SEATER,3,6,A4,Z,13.5,267
1995,ACURA,NSX,TWO-SEATER,3,6,M5,Z,12.9,255
1995,ALFA ROMEO,164 LS,COMPACT,3,6,A4,Z,15.7,301
1995,ALFA ROMEO,164 LS,COMPACT,3,6,M5,Z,13.8,267
1995,AUDI,90,COMPACT,2.8,6,A4,Z,12.9,248
1995,AUDI,90,COMPACT,2.8,6,M5,Z,12.1,237
1995,AUDI,90 QUATTRO,COMPACT,2.8,6,M5,Z,12.4,244
1995,AUDI,A6,COMPACT,2.8,6,A4,Z,12.6,255
1995,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,12.7,262
1995,AUDI,A6 QUATTRO WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.7,262
1995,AUDI,A6 WAGON,STATION WAGON - SMALL,2.8,6,A4,Z,12.6,255
1995,AUDI,CABRIOLET,MINICOMPACT,2.8,6,A4,Z,13,251
1995,AUDI,S6,COMPACT,2.2,5,M5,Z,13.3,264
1995,BENTLEY,BROOKLANDS,MID-SIZE,6.7,8,A4,Z,22.5,437
1995,BENTLEY,BROOKLANDS LWB,MID-SIZE,6.7,8,A4,Z,22.5,437
1995,BENTLEY,CONTINENTAL,COMPACT,6.7,8,A4,Z,22.7,439
1995,BENTLEY,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,22.7,428
1995,BENTLEY,CONTINENTAL TURBO,COMPACT,6.7,8,A4,Z,22.9,442
1995,BENTLEY,LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,23.1,451
1995,BENTLEY,TURBO R,MID-SIZE,6.7,8,A4,Z,22.7,428
1995,BENTLEY,TURBO RL,MID-SIZE,6.7,8,A4,Z,22.7,428
1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,A4,Z,11.3,221
1995,BMW,318i CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,10.8,207
1995,BMW,318i/318is,SUBCOMPACT,1.8,4,A4,Z,11.3,221
1995,BMW,318i/318is,SUBCOMPACT,1.8,4,M5,Z,10.6,205
1995,BMW,318ti,COMPACT,1.8,4,A4,Z,11.3,221
1995,BMW,318ti,COMPACT,1.8,4,M5,Z,10.6,205
1995,BMW,320i,SUBCOMPACT,2,6,A5,Z,11.8,228
1995,BMW,320i,SUBCOMPACT,2,6,M5,Z,11.8,228
1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,11.9,232
1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,12.2,235
1995,BMW,325i/325is,SUBCOMPACT,2.5,6,A4,Z,11.9,232
1995,BMW,325i/325is,SUBCOMPACT,2.5,6,M5,Z,12.2,235
1995,BMW,525i,COMPACT,2.5,6,A4,Z,12.7,248
1995,BMW,525i,COMPACT,2.5,6,M5,Z,12.2,235
1995,BMW,530i,COMPACT,3,8,A5,Z,14.3,269
1995,BMW,530i,COMPACT,3,8,M5,Z,14.9,283
1995,BMW,530i TOURING WAGON,STATION WAGON - SMALL,3,8,A5,Z,14.3,269
1995,BMW,540i,COMPACT,4,8,A5,Z,13.6,260
1995,BMW,540i,COMPACT,4,8,M6,Z,16.2,301
1995,BMW,740i,MID-SIZE,4,8,A5,Z,14.4,278
1995,BMW,740il,MID-SIZE,4,8,A5,Z,14.4,278
1995,BMW,750il,MID-SIZE,5.4,12,A5,Z,17.1,329
1995,BMW,840ci,SUBCOMPACT,4,8,A5,Z,14.4,278
1995,BMW,850ci,SUBCOMPACT,5.4,12,A5,Z,17.1,329
1995,BUICK,CENTURY,MID-SIZE,2.2,4,A3,X,9.9,198
1995,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13,246
1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,2.2,4,A3,X,10.9,214
